ssadfbasdflsaidfb sdfa Quadrado Cinzento 200

241,241,236,239,237,240,252,200,162,164,161,165,168,165,163,138,140,143,142,140,145,138,170,196,194,197,194,195,196,189,254,249,247,248,248,252,249,231,214,213,217,215,215,211,218,156,157,157,158,158,159,159,154,149,147,149,149,149,148,133,231,216,215,216,216,217,217,215,214,213,214,214,211,211,226,116,132,127,127,132,134,120,189,253,247,242,250,247,245,252,222,227,228,226,227,228,228,204,186,189,195,192,188,189,194,208,207,209,205,212,207,210,189,171,168,173,169,171,173,165,204,198,203,201,200,198,207,177,146,152,149,151,149,151,149,186,187,188,182,180,188,189,162,127,123,122,124,131,133,114,255,234,239,240,232,241,245,201,161,167,167,167,168,163,166,146,143,141,142,144,141,140,170,197,194,196,195,195,195,189,254,248,248,249,249,248,251,231,213,215,215,215,215,216,219,157,161,156,157,157
239,246,239,246,242,243,251,198,157,158,162,162,165,162,164,141,145,146,144,142,147,138,169,196,194,197,194,195,196,189,253,248,248,249,249,250,247,228,211,208,213,214,212,214,220,157,161,159,163,162,161,160,155,149,147,148,148,150,150,137,233,221,221,222,219,219,219,218,216,216,216,217,214,217,228,113,129,124,122,123,125,115,188,255,255,249,255,252,248,255,224,229,231,230,230,230,233,209,191,192,196,192,189,190,191,210,204,207,203,206,202,206,185,171,167,169,168,169,170,164,202,194,199,198,197,194,203,175,147,154,152,149,149,151,144,186,185,186,181,177,184,184,155,119,124,122,125,126,124,107,255,240,242,244,240,249,248,200,156,158,158,160,161,157,166,144,142,144,141,145,143,140,170,198,195,196,195,195,195,190,254,249,249,249,249,247,250,231,212,213,214,215,212,213,218,156,160,161,158,160
242,250,241,248,241,240,243,207,157,160,166,159,157,157,173,141,144,144,142,141,146,137,170,200,194,197,194,195,196,188,252,247,247,249,248,249,246,230,215,213,212,213,213,218,226,154,162,160,161,159,158,158,155,150,148,149,144,147,149,144,225,219,222,224,220,220,220,219,217,216,217,218,214,224,220,114,121,129,127,118,121,119,188,251,255,254,255,252,252,255,226,230,233,231,231,231,232,214,196,190,190,190,193,197,184,213,206,209,206,206,204,207,181,172,168,169,169,170,170,166,202,194,199,198,198,195,202,171,146,153,153,148,149,151,142,194,179,184,185,184,187,180,151,118,124,125,127,121,115,114,246,252,242,246,247,251,243,203,165,159,161,162,159,156,171,130,141,148,144,148,144,140,170,198,194,194,195,195,195,189,254,248,248,249,250,247,249,231,212,212,211,213,213,213,222,150,158,162,161,162
202,208,199,205,201,203,204,205,208,204,203,202,208,206,209,123,131,132,131,131,136,128,165,199,194,197,194,195,196,188,251,246,245,248,246,247,247,236,225,224,226,223,225,226,233,138,149,146,147,145,146,147,147,145,144,145,144,145,144,140,184,180,179,180,183,184,183,181,179,178,178,179,176,177,176,156,162,159,156,162,161,155,184,207,206,208,207,209,209,212,179,182,184,183,182,182,180,185,189,189,188,189,190,190,185,229,223,225,225,226,226,226,214,211,208,208,210,210,209,208,229,223,227,225,226,225,228,190,143,148,151,146,149,151,143,208,200,202,201,201,202,202,192,180,174,174,177,181,179,177,208,203,202,202,203,202,201,205,209,209,207,211,207,207,216,123,133,132,131,136,132,131,165,199,197,196,195,195,195,189,253,247,247,247,247,243,247,235,222,223,223,225,225,222,233,138,146,146,148,145
154,158,152,156,157,160,158,197,255,255,249,255,255,255,251,113,121,122,122,122,126,119,159,197,193,197,194,196,196,188,251,245,245,247,245,245,246,240,232,233,239,231,237,233,241,123,137,133,136,134,135,138,139,139,139,141,143,143,139,137,145,143,140,139,140,140,139,137,134,133,133,134,137,133,134,198,199,190,184,200,198,189,181,165,159,164,161,164,158,160,124,126,127,126,126,126,129,157,183,189,187,187,186,182,187,244,239,240,240,242,243,241,253,255,255,255,255,255,255,255,254,251,255,250,253,255,253,206,143,145,149,146,149,149,143,221,221,220,217,216,216,221,231,240,245,242,241,249,244,241,163,149,161,158,161,156,160,206,251,255,250,255,252,254,255,114,125,117,119,123,120,120,160,199,199,197,195,196,195,188,252,246,245,245,245,240,247,239,231,235,235,237,236,231,245,126,134,131,137,129
163,164,162,163,163,163,153,215,246,254,251,251,247,244,255,109,122,123,123,122,124,116,158,198,193,197,194,196,196,188,251,245,246,247,244,242,244,240,233,235,237,227,239,236,249,119,139,135,136,134,134,137,139,138,138,140,138,139,139,146,138,145,145,146,145,145,144,141,139,137,137,137,132,144,129,200,186,199,193,188,190,193,182,160,162,171,162,162,166,167,130,131,132,131,131,131,127,162,189,188,181,184,188,186,180,245,241,240,239,241,243,238,245,253,253,252,254,253,251,255,252,252,255,248,252,255,251,199,146,145,150,146,149,146,141,227,216,217,221,222,217,214,225,239,235,237,234,236,230,249,147,166,159,160,169,158,154,209,255,252,251,254,245,250,255,97,126,122,124,126,120,119,158,198,197,193,195,196,195,188,252,245,244,244,248,242,247,240,232,235,232,232,237,232,250,120,134,131,144,133
163,163,163,159,160,166,157,209,255,249,252,253,245,250,254,108,122,121,124,124,116,120,156,198,195,198,194,194,196,191,245,245,242,246,245,244,245,240,234,237,229,240,232,237,245,118,143,133,137,136,135,133,141,144,138,141,142,135,138,149,136,147,149,141,144,142,141,140,139,136,136,137,138,135,132,201,192,195,187,190,187,198,176,160,167,165,164,165,165,174,122,141,129,130,134,126,130,160,186,189,184,184,186,185,180,247,236,242,245,237,240,238,246,253,253,251,254,253,251,254,254,252,251,251,253,249,255,196,133,156,152,140,161,141,134,229,215,215,217,219,216,215,225,239,235,233,236,228,235,255,135,163,165,159,161,161,158,202,255,254,253,250,252,253,254,106,123,123,128,124,123,116,159,201,188,194,195,195,196,192,249,244,246,246,247,243,249,241,231,233,231,234,234,229,254,121,129,139,130,136
161,162,163,163,163,164,155,205,254,248,250,252,248,252,255,110,125,121,123,126,121,125,158,197,193,196,191,191,195,190,250,248,243,247,246,246,246,238,230,232,236,235,233,241,239,133,124,132,131,134,136,134,137,138,135,138,137,142,143,133,153,143,143,148,148,146,145,144,141,139,139,140,141,137,132,198,190,195,192,196,192,199,178,163,165,163,164,164,165,160,137,128,131,134,133,139,132,160,183,186,185,188,189,185,183,248,237,238,240,236,240,239,247,254,253,251,254,253,251,254,251,251,254,253,250,250,255,204,148,146,148,141,145,146,148,222,219,219,220,221,218,216,226,239,234,236,235,238,237,230,171,162,159,158,163,163,161,203,253,245,247,245,247,249,252,106,122,122,116,119,123,118,159,201,194,201,197,197,198,192,251,245,246,246,243,239,247,241,234,238,238,240,237,241,232,133,133,137,136,140
163,162,163,166,165,164,159,208,254,249,249,251,249,252,253,110,124,120,123,125,117,121,158,202,196,198,194,195,198,190,253,246,245,247,245,245,246,239,233,235,235,223,242,223,255,120,137,140,135,135,134,135,140,143,144,143,140,144,144,132,152,140,140,144,142,143,142,140,137,137,137,138,140,137,134,194,188,192,190,192,188,194,178,169,168,166,168,165,167,162,134,129,132,135,129,132,127,160,187,188,183,187,188,183,183,247,240,239,239,240,243,240,247,255,254,251,253,253,252,255,251,248,251,252,246,251,255,197,147,140,145,147,145,148,144,223,216,215,216,217,215,215,224,235,238,226,242,232,229,234,158,160,161,162,165,163,163,208,255,251,253,251,253,254,255,111,127,126,127,127,126,119,157,198,191,192,193,194,195,187,250,241,243,243,249,244,249,239,229,231,228,227,237,234,249,117,147,121,139,131
163,159,156,162,159,159,162,207,255,252,249,250,250,250,249,110,120,121,127,127,115,116,153,199,194,195,194,195,197,182,251,237,245,244,240,241,244,238,234,239,235,245,235,236,243,114,138,134,141,135,127,132,136,138,142,135,145,137,139,145,142,149,151,144,143,144,144,141,138,139,141,141,137,138,139,197,194,195,194,191,187,192,176,165,163,163,168,164,168,176,120,141,132,137,133,125,126,164,195,194,183,182,184,181,180,241,241,242,240,243,243,236,246,255,255,251,252,253,252,255,255,251,252,255,251,255,253,194,143,150,150,152,158,147,131,227,217,216,217,218,218,220,229,238,230,244,229,236,242,244,155,162,163,163,159,153,157,203,254,252,251,249,249,248,250,105,120,117,125,121,116,116,156,200,199,194,193,194,196,186,255,247,249,251,244,241,248,240,233,240,239,239,227,229,255,124,133,141,133,139
159,155,150,158,153,152,156,192,255,254,250,251,252,251,251,116,124,120,119,120,118,129,165,203,202,202,201,200,203,188,255,255,253,252,250,252,254,243,233,235,245,232,238,239,251,118,128,117,118,119,124,140,136,130,144,143,142,141,144,133,138,127,131,131,136,138,137,131,126,126,127,127,129,130,133,184,183,184,187,182,187,198,182,169,172,173,173,165,167,164,126,129,112,121,128,131,125,153,178,182,181,187,193,192,191,242,243,243,240,244,242,236,243,255,255,251,252,254,253,255,252,250,251,253,246,255,250,212,131,146,146,135,131,137,150,225,224,224,224,225,225,227,234,240,253,239,247,237,246,250,151,150,149,153,154,155,163,205,250,248,249,247,248,247,251,110,126,123,119,121,124,131,163,197,204,202,207,206,204,187,255,246,244,243,250,248,255,243,233,240,241,241,249,243,251,110,119,123,127,108
247,248,243,252,245,244,243,255,254,255,251,252,255,254,255,129,144,146,153,159,156,141,125,115,120,118,117,115,120,108,209,197,203,203,204,207,205,184,165,161,150,174,158,156,153,254,251,249,254,255,251,243,183,124,121,118,127,118,115,114,255,255,255,250,250,253,250,240,232,230,230,229,226,224,221,255,255,254,255,254,255,246,177,115,105,112,121,125,118,123,210,210,218,218,204,209,208,209,206,200,198,198,192,185,183,217,215,213,208,213,212,210,239,253,255,251,252,254,253,254,170,180,182,181,171,180,182,180,221,205,209,213,216,225,198,129,134,134,134,133,132,133,136,139,120,136,135,135,131,125,244,254,247,250,248,243,236,246,255,252,253,252,254,254,255,128,148,145,149,152,151,141,129,122,118,116,110,112,118,112,212,205,211,213,208,205,205,183,161,160,157,156,157,152,150,255,255,252,238,255
236,240,235,243,236,237,235,242,251,255,251,251,255,253,255,137,154,150,143,141,146,150,141,128,124,123,124,122,126,113,225,214,210,210,210,214,210,186,163,158,174,151,158,168,164,247,233,246,232,237,243,245,181,113,118,124,118,126,133,106,255,231,240,249,244,248,244,231,221,219,219,217,228,224,219,249,245,240,248,240,245,252,186,124,124,128,120,117,121,106,223,201,205,208,202,212,206,197,190,190,195,198,198,196,196,217,213,214,209,215,212,214,235,251,255,251,252,255,253,253,170,185,183,183,178,184,181,201,204,200,214,208,194,201,219,136,142,143,142,141,140,141,141,140,153,136,142,134,143,135,255,237,233,237,238,243,239,242,254,247,251,250,251,251,255,130,152,149,145,148,153,153,137,122,125,127,128,126,128,116,220,209,210,209,214,213,213,188,164,164,164,165,163,171,155,243,236,240,246,228
237,242,234,241,235,241,242,243,251,255,251,249,252,250,255,138,142,148,150,146,147,148,137,120,122,124,129,127,128,110,223,209,212,209,207,211,208,187,167,164,164,168,171,168,151,245,250,236,243,238,239,246,184,114,119,125,130,117,118,109,253,246,249,237,243,247,243,230,221,220,220,218,218,217,217,249,248,244,253,243,247,255,180,109,116,127,121,122,124,111,211,208,200,206,205,200,204,198,196,197,195,192,194,200,195,211,210,216,212,216,210,213,232,250,255,252,253,255,253,252,174,187,178,183,188,189,173,196,207,204,202,202,212,198,213,133,142,143,143,143,143,143,142,141,136,143,144,139,146,133,240,239,240,239,235,240,238,240,255,254,255,253,252,250,255,127,149,146,150,144,142,148,137,122,126,127,126,124,124,113,222,210,211,208,209,209,211,185,161,163,166,169,166,157,162,252,236,238,242,241
237,241,238,237,240,238,238,244,255,248,251,255,253,246,254,135,143,147,150,149,148,145,135,125,128,125,126,123,127,111,223,207,211,211,213,210,208,189,162,165,168,163,163,167,154,250,244,241,236,242,241,244,179,117,129,116,125,119,120,117,248,245,248,242,246,242,244,234,220,218,219,222,217,222,221,248,249,240,251,244,247,255,184,111,127,125,119,124,123,106,216,204,204,211,204,206,201,198,196,196,196,195,194,195,191,222,209,217,216,215,209,212,234,255,253,253,255,252,253,255,174,183,185,182,182,182,185,193,205,204,207,204,207,200,217,136,145,142,141,144,145,142,140,140,141,142,142,143,143,127,253,236,238,236,239,240,239,246,254,254,250,255,255,244,255,139,149,146,150,148,147,145,137,127,122,123,122,122,126,115,221,209,212,213,209,214,210,186,164,160,163,168,163,161,156,252,238,241,241,237
237,240,238,237,239,237,237,244,253,250,251,251,253,255,255,138,150,149,148,148,150,148,139,128,124,125,127,125,127,112,221,210,208,209,211,211,212,192,164,169,164,165,166,165,152,246,239,230,240,238,236,244,183,118,127,122,125,124,124,108,255,241,242,243,241,243,243,229,218,222,223,218,220,220,213,250,248,244,246,248,245,255,186,109,122,125,121,121,124,111,216,204,199,203,198,202,204,199,195,194,196,197,196,195,190,222,213,213,210,214,212,213,234,255,253,252,255,251,253,255,175,184,185,183,183,183,186,194,204,205,207,202,207,206,217,132,140,140,142,143,142,140,140,141,143,144,142,143,142,129,252,238,239,236,239,239,237,244,252,252,253,253,255,249,255,133,143,149,142,144,147,145,136,126,125,129,128,125,125,114,219,208,208,205,207,210,209,186,166,165,165,167,173,165,159,253,238,238,238,240
238,240,238,238,240,237,238,246,252,255,254,248,249,255,251,131,149,146,143,145,148,146,135,122,122,125,126,123,125,114,220,214,209,209,209,207,210,187,157,165,160,166,166,166,157,250,247,238,241,238,239,248,185,113,120,124,122,124,122,101,255,245,243,246,241,251,247,228,216,220,223,218,224,220,213,251,249,248,240,248,244,253,186,110,119,125,126,123,118,113,214,208,204,207,205,209,207,202,196,194,195,197,196,195,191,219,217,214,209,215,216,214,235,255,254,253,255,252,254,255,174,182,183,181,182,181,184,193,205,207,208,201,206,209,214,131,140,142,144,143,142,142,145,147,141,142,138,139,140,131,249,239,240,238,239,238,236,244,253,252,251,249,254,255,255,136,142,154,147,151,154,148,135,124,122,127,127,123,123,117,220,214,214,210,210,211,211,186,165,167,164,162,166,158,157,249,240,238,239,246
239,241,239,239,241,237,239,249,252,255,255,252,252,254,246,143,145,143,143,145,147,143,132,122,122,123,122,119,122,115,211,207,207,208,207,209,216,190,158,170,165,169,167,169,165,244,246,243,244,246,247,246,183,115,118,123,123,122,122,115,253,246,247,247,245,255,246,232,222,216,221,221,219,218,224,240,250,252,247,254,248,249,188,120,121,119,121,118,117,117,205,206,205,207,206,208,201,201,199,196,195,196,195,194,201,212,216,218,214,215,216,213,236,255,254,253,255,252,254,255,177,184,185,184,185,183,186,197,207,205,205,201,203,204,207,140,141,142,141,139,140,143,143,140,143,145,141,144,145,138,246,239,240,239,240,238,237,247,255,255,255,253,255,255,248,142,141,147,145,148,149,143,131,122,119,121,122,119,121,117,212,208,210,208,207,207,214,185,159,168,169,169,167,165,168,247,242,243,241,246
213,214,213,214,215,210,213,225,232,236,234,236,236,237,235,168,171,171,172,173,173,171,168,167,169,170,167,167,171,162,239,231,233,235,232,232,233,192,144,151,153,152,146,152,144,196,193,195,192,196,196,198,166,134,141,141,143,140,139,135,187,184,183,181,182,185,182,206,228,225,229,232,223,223,233,196,209,205,206,207,209,208,171,133,139,132,136,136,135,131,192,190,188,189,188,185,186,194,200,199,195,195,197,197,200,182,185,191,189,185,187,185,206,227,224,223,227,222,225,228,164,169,170,170,170,168,171,183,201,195,195,199,197,194,199,157,159,160,158,156,160,160,147,131,131,134,131,134,133,127,221,215,214,213,214,212,212,225,237,236,235,236,237,238,236,167,169,169,167,169,170,170,170,170,169,169,170,169,169,161,237,229,231,230,232,229,236,189,145,149,149,151,149,152,149,201,193,198,193,192
185,186,184,186,187,181,184,198,217,216,210,216,214,215,221,184,198,198,198,197,196,199,207,216,215,218,217,219,222,209,255,255,255,255,255,255,251,192,126,127,132,131,126,135,125,154,144,145,146,144,140,146,150,156,166,158,159,160,159,153,121,115,115,117,117,112,113,177,236,238,235,234,236,233,239,154,161,154,158,154,160,163,152,144,158,149,156,156,153,143,178,174,170,172,174,170,171,186,199,200,197,197,200,201,199,155,154,159,157,152,157,156,175,195,192,190,194,190,193,196,147,151,151,152,153,149,153,166,191,183,186,194,189,187,193,172,178,180,179,180,184,180,152,122,117,122,118,120,117,110,191,186,185,186,187,184,185,200,214,213,212,215,213,217,222,189,199,198,197,197,198,202,211,218,220,218,218,219,218,207,255,255,255,255,255,255,255,194,130,129,126,128,129,131,122,151,140,149,144,143
186,186,185,187,188,182,185,200,221,221,214,218,215,215,219,196,195,194,194,194,193,196,207,218,210,215,214,215,215,203,255,247,248,255,255,255,255,198,130,133,131,135,130,137,130,154,145,144,156,153,145,146,153,161,165,155,156,162,164,165,115,117,119,125,124,117,112,181,244,239,231,228,234,236,242,151,156,162,161,163,159,162,157,150,157,147,152,145,155,148,172,170,169,170,174,170,167,184,198,200,198,199,201,200,208,156,158,158,156,154,161,155,175,195,192,190,194,190,193,197,150,153,154,155,155,151,155,169,187,182,184,190,183,186,191,176,176,178,177,177,183,178,147,112,120,126,121,124,121,115,189,186,186,187,188,184,185,203,217,216,219,221,215,216,214,190,195,192,194,193,191,194,203,213,215,212,212,213,213,204,255,249,252,254,255,249,255,192,127,132,133,136,137,137,129,153,145,152,147,151
186,186,186,188,188,182,186,202,213,219,214,220,217,218,216,194,194,194,196,198,196,196,202,211,213,217,214,212,211,204,255,255,255,255,254,255,255,193,126,132,130,138,129,131,127,154,150,148,144,149,151,153,154,156,159,157,158,161,156,160,120,125,120,124,122,122,117,180,238,232,233,238,232,237,243,158,158,169,157,162,163,165,159,146,151,147,157,147,150,148,172,176,174,172,174,168,172,186,198,199,198,199,199,196,203,153,162,160,159,160,166,153,178,198,194,192,196,192,195,199,151,153,153,155,156,151,155,170,189,188,188,189,182,189,190,173,178,179,176,173,179,179,153,120,118,124,119,123,121,118,190,190,187,188,189,184,186,204,218,217,215,218,217,223,218,195,195,192,197,196,194,195,202,212,215,213,212,213,213,206,255,252,255,255,255,250,255,193,126,133,132,133,132,131,128,155,150,151,142,151
189,188,183,190,186,187,184,203,216,218,217,218,215,219,219,191,197,192,192,196,197,197,204,214,213,212,211,212,211,211,251,255,255,255,255,255,255,198,124,134,135,132,130,134,134,144,152,150,151,149,148,149,157,160,154,159,157,159,157,162,118,123,121,123,118,128,111,180,245,228,232,238,233,236,244,152,159,167,160,160,164,164,157,151,152,151,148,151,144,154,173,173,175,173,168,175,173,183,200,199,196,197,195,202,204,154,161,161,159,158,160,157,175,197,190,196,194,195,192,199,150,158,153,153,161,152,151,173,188,189,183,184,192,187,184,175,178,177,177,177,179,179,154,118,119,125,121,118,121,115,190,193,185,193,184,189,184,204,219,216,215,217,217,216,219,195,195,194,194,195,194,194,203,214,217,211,215,214,213,209,255,255,255,253,255,252,255,196,124,137,134,134,129,140,130,152,146,150,148,146
183,186,182,186,184,191,185,201,217,219,217,219,215,219,219,192,199,196,196,197,194,194,203,215,215,213,213,214,213,212,253,255,255,254,254,254,255,196,123,134,130,136,144,131,133,148,156,141,152,151,149,146,154,161,157,156,157,160,159,161,118,120,119,122,117,131,115,177,244,241,239,230,237,229,241,154,166,158,163,172,163,165,157,147,148,152,153,152,155,142,176,167,173,176,172,170,169,181,201,203,201,203,197,199,204,153,159,160,158,157,159,156,177,198,190,195,192,193,192,199,148,157,153,152,157,150,152,174,188,187,190,188,181,185,192,179,179,178,178,177,178,177,153,117,126,122,120,120,126,111,198,179,182,186,181,191,185,201,215,215,217,219,218,217,219,195,195,194,195,196,195,194,202,212,214,209,214,213,212,209,255,255,255,254,255,254,255,195,122,133,130,130,140,129,132,151,150,145,145,158
187,192,187,186,185,193,182,199,217,217,215,218,214,218,218,192,193,192,194,195,193,194,205,217,213,212,212,213,212,211,251,255,255,255,255,254,255,197,125,136,134,124,136,129,131,145,156,154,147,150,148,146,152,161,162,156,154,158,157,158,120,121,120,124,124,122,112,177,237,230,232,237,230,234,247,153,165,157,165,155,156,162,160,151,149,153,151,144,153,139,185,173,170,171,175,175,174,184,199,196,193,198,195,198,206,155,161,161,159,159,160,157,175,198,190,193,190,192,192,199,148,157,155,152,155,150,154,174,193,183,189,193,185,192,188,164,179,178,178,176,177,176,152,116,117,116,123,122,121,104,204,185,191,189,181,191,182,199,219,222,216,218,217,216,218,193,194,193,191,193,194,196,204,214,217,214,213,212,212,209,254,255,255,254,255,254,255,196,124,136,134,135,130,124,138,146,148,151,146,148
192,194,191,190,188,193,182,213,217,216,213,216,212,215,216,192,191,191,192,194,194,195,201,209,214,213,213,214,212,211,251,254,255,255,255,255,255,195,122,132,140,131,140,138,123,152,138,132,131,135,139,147,148,148,156,155,159,160,155,151,120,116,111,112,116,109,115,186,251,255,249,243,251,249,242,161,163,163,175,167,170,163,156,147,140,143,149,149,142,152,173,181,183,178,175,172,170,187,207,203,198,204,203,206,206,154,159,159,158,158,159,156,170,196,191,194,190,192,192,199,148,155,154,151,153,151,152,163,192,185,185,193,189,193,184,186,174,174,174,173,174,173,149,115,120,116,116,111,114,117,193,197,187,192,192,200,186,203,218,209,214,216,214,213,216,192,193,193,191,193,194,195,201,208,210,208,214,214,214,210,255,255,255,254,255,253,255,195,122,133,132,133,149,139,124,148,136,139,138,135
130,127,129,132,132,132,125,179,247,245,241,245,241,244,245,222,229,226,225,226,226,224,222,222,218,217,217,219,217,215,255,255,253,254,255,255,253,191,114,123,116,122,117,113,113,244,255,255,255,255,250,251,221,187,187,186,180,182,184,192,189,197,199,201,195,208,193,149,110,99,108,114,106,107,120,128,139,130,127,130,127,134,168,205,214,208,204,201,209,206,117,113,115,118,121,124,122,155,194,198,193,196,191,191,202,149,154,153,153,153,154,150,194,225,224,228,223,225,224,230,176,180,179,179,181,181,178,177,153,161,154,156,153,151,156,219,226,227,228,227,228,228,206,173,175,177,181,181,182,171,134,124,132,134,124,124,126,188,244,249,241,243,242,242,245,223,224,225,226,227,225,223,223,223,222,220,217,217,217,212,255,255,255,254,255,255,255,191,114,123,120,121,107,112,116,250,255,253,253,255
135,129,133,136,136,131,125,193,247,243,239,243,240,241,243,222,227,225,224,225,227,225,219,214,218,218,218,220,217,216,255,255,253,254,255,255,254,190,112,119,120,128,121,124,109,255,249,247,255,250,249,255,220,175,180,182,185,184,181,185,189,193,190,189,186,195,195,158,124,124,125,120,127,123,115,136,137,136,137,141,140,135,164,201,205,198,202,206,199,218,105,122,128,125,121,121,117,158,202,205,198,202,199,200,202,148,152,152,152,152,153,149,189,223,224,229,224,226,225,229,176,177,178,178,180,182,176,167,152,162,151,155,157,152,151,240,222,223,224,223,224,225,204,171,178,176,174,169,175,185,123,136,128,137,135,133,130,192,243,235,239,241,240,240,244,222,224,225,225,226,225,223,220,217,215,215,219,219,219,214,255,254,255,254,255,254,255,190,112,121,119,120,125,126,103,255,254,249,254,254
139,134,138,136,136,133,122,191,247,242,237,242,239,240,242,222,221,221,222,223,225,225,221,217,217,217,217,219,216,214,253,255,255,255,255,255,254,191,113,121,123,116,114,122,108,255,251,255,255,253,252,255,220,175,184,181,182,181,180,182,191,193,191,191,193,186,192,158,116,113,118,128,120,128,121,135,135,135,139,125,134,132,167,205,206,199,200,199,196,216,114,127,125,120,124,125,123,161,200,198,190,197,197,199,205,150,153,153,153,154,154,150,187,223,225,227,221,224,224,229,176,178,180,178,178,182,178,166,156,158,150,160,160,159,148,225,221,223,224,223,223,223,203,171,169,170,177,172,171,178,129,142,137,140,135,132,127,191,247,242,239,240,239,238,242,220,223,224,222,223,224,224,221,218,218,219,218,219,219,214,255,254,255,255,255,253,255,191,114,123,122,125,115,121,110,252,254,255,255,247
133,132,137,131,135,138,123,188,248,242,238,243,239,240,243,223,224,225,225,224,223,222,220,217,219,218,219,220,218,216,255,255,254,254,255,253,252,189,113,121,120,121,128,118,105,255,251,249,253,253,250,255,216,177,188,179,182,183,182,181,191,190,189,190,193,188,197,155,116,126,125,119,124,120,118,137,143,127,142,136,133,134,167,201,202,200,204,200,207,204,116,122,123,123,128,121,119,159,201,201,195,202,199,196,204,149,152,152,152,153,153,149,189,224,225,226,220,223,224,230,174,177,180,177,174,179,179,168,157,157,156,164,149,157,156,229,222,223,225,223,222,222,202,170,176,168,175,174,175,173,137,128,134,134,132,135,129,188,243,241,240,242,240,239,243,220,223,223,223,224,225,225,221,216,216,217,216,218,218,213,255,254,255,255,255,255,255,190,111,120,118,121,129,113,113,250,255,250,251,255
135,132,133,136,132,131,130,183,246,242,239,242,238,239,243,223,223,223,224,224,225,226,222,218,221,221,216,211,221,216,255,254,249,255,255,253,255,192,105,126,123,116,119,124,108,252,252,250,253,254,253,255,216,176,187,179,185,184,186,185,190,189,191,190,193,187,199,157,116,124,122,122,122,123,119,139,134,136,137,133,136,134,170,203,199,199,206,197,204,210,113,122,118,123,120,122,120,157,201,192,205,204,195,195,203,150,150,155,152,152,158,145,188,225,228,221,225,222,224,227,177,178,180,176,179,174,182,165,157,156,159,154,159,159,150,231,225,224,222,224,225,217,196,175,175,172,175,171,174,173,133,132,134,137,134,134,126,188,244,241,239,239,241,240,241,222,227,222,223,224,225,224,221,217,217,219,218,215,221,218,255,252,255,255,252,251,253,187,115,118,128,116,122,114,118,246,255,255,251,254
135,133,134,137,134,133,132,185,246,242,239,242,238,239,243,223,225,224,223,224,225,223,219,214,213,218,225,222,221,207,254,247,255,255,253,250,252,189,110,126,122,126,120,116,101,255,255,250,250,253,253,255,217,179,189,182,180,180,182,179,191,188,190,190,190,185,196,156,117,123,123,124,122,122,119,138,134,135,136,133,132,130,168,207,206,199,202,197,200,211,112,127,125,122,129,123,118,162,207,192,193,193,194,203,202,151,151,154,151,151,157,146,187,224,228,222,225,223,227,231,172,174,179,176,179,175,185,167,153,154,158,153,155,154,149,229,219,218,216,220,231,229,200,167,171,169,172,169,174,175,133,135,132,134,132,133,126,188,245,243,239,239,241,240,241,222,227,223,225,225,225,223,219,216,215,215,220,213,212,210,255,255,255,250,255,255,255,189,111,110,126,122,125,116,104,251,255,250,247,255
131,130,131,134,131,132,130,182,245,241,238,241,237,239,242,222,226,224,223,224,224,224,221,219,218,215,217,213,215,218,255,255,255,251,255,255,253,191,115,110,113,121,118,119,114,250,255,255,255,255,255,255,216,180,184,177,188,186,185,176,197,188,187,185,193,187,192,153,115,115,112,112,114,114,111,131,126,128,129,125,129,128,160,197,203,199,203,205,199,207,113,123,117,107,123,112,111,156,204,205,207,203,198,199,202,155,155,156,155,154,160,151,195,227,231,226,228,227,230,232,171,172,178,176,178,175,184,162,156,159,163,159,158,157,155,230,230,230,225,222,226,224,199,168,171,170,172,169,173,176,126,131,134,135,134,135,128,188,244,240,239,239,240,239,240,221,227,223,224,223,222,221,220,220,219,219,219,218,218,221,251,255,255,255,252,255,252,188,118,111,120,115,116,122,108,252,255,254,255,255
148,147,148,150,147,148,145,194,243,239,236,240,236,237,241,221,223,223,224,224,224,225,231,237,237,235,237,238,240,242,184,188,192,182,189,189,185,171,147,146,148,141,145,148,142,205,205,207,202,204,204,208,188,169,175,172,171,169,172,168,218,215,218,216,215,213,219,197,177,182,182,181,180,180,177,197,192,194,195,192,197,192,196,204,202,198,200,202,200,210,160,172,171,169,181,175,173,170,169,165,169,168,166,167,173,132,135,136,136,134,138,132,156,179,180,176,177,176,177,172,207,202,206,204,205,203,207,176,144,148,150,149,147,146,144,207,196,201,202,198,195,197,201,202,203,203,204,201,203,205,142,147,148,148,146,148,139,193,243,237,237,237,238,237,238,220,226,222,222,222,222,224,229,235,237,236,237,240,238,237,182,185,186,189,185,184,186,168,147,146,149,142,139,151,136,210,205,208,207,200
