abstract-grayscale-pixels-noise-mosaic-seamless-pattern-_Ordenar  200

239,240,239,240,239,240,242,225,254,253,251,252,252,252,254,222,223,222,222,223,221,222,214,232,230,229,230,230,229,229,251,246,245,247,246,246,247,229,227,232,227,225,232,226,238,243,237,236,236,237,239,241,195,204,207,207,205,206,208,210,253,241,242,242,243,243,245,221,244,239,238,239,239,238,241,248,247,244,247,247,245,251,215,219,219,220,219,221,220,227,228,225,225,225,225,225,229,200,219,215,214,215,214,213,220,214,210,209,210,212,210,210,222,252,252,251,251,251,251,253,242,229,231,230,230,231,233,214,222,225,223,225,224,225,229,235,232,232,232,231,231,236,224,240,237,239,238,238,237,244,246,239,239,239,238,240,239,225,254,253,253,252,252,253,254,220,223,221,223,222,222,223,214,232,230,229,230,228,230,230,252,246,245,246,247,244,249,229,229,231,228,227,228,226,234,242,238,236,237,237
239,240,238,240,239,239,242,224,253,253,251,252,252,252,254,221,223,222,222,223,221,222,214,232,230,228,229,229,229,228,251,246,245,247,246,245,247,228,226,228,226,224,225,226,235,242,237,236,236,237,239,241,194,204,207,206,204,206,207,210,253,241,242,242,243,243,245,219,243,239,238,239,239,238,240,247,245,244,247,245,245,251,214,219,219,220,218,221,220,226,228,224,225,225,225,225,228,199,219,214,214,213,213,213,219,213,209,209,210,211,209,209,222,252,252,251,251,251,251,253,241,229,230,230,230,231,232,214,222,224,222,223,223,224,228,234,231,232,232,231,231,235,224,240,236,238,236,237,235,244,246,239,239,239,238,240,239,223,254,253,253,252,252,252,254,220,223,221,223,222,222,223,213,232,229,229,229,228,230,230,252,246,245,246,247,244,248,229,223,226,226,225,227,225,233,242,237,236,237,237
239,240,238,240,238,238,241,224,253,253,251,252,252,251,254,221,223,222,221,223,221,222,214,232,229,228,229,229,229,228,251,246,245,247,245,245,246,228,226,225,224,224,224,225,233,242,237,236,236,237,239,240,193,204,206,205,204,206,207,209,253,241,242,242,242,243,244,219,242,239,238,238,237,238,239,247,245,244,246,244,245,251,214,219,219,220,218,220,219,226,228,224,225,225,225,225,228,199,217,212,213,213,213,212,218,212,209,209,210,209,209,209,221,251,251,251,251,251,251,253,241,228,230,230,229,230,231,213,221,224,221,223,222,223,228,234,230,232,231,231,230,235,224,239,236,237,236,237,235,244,246,238,239,239,237,240,239,222,254,252,253,252,252,252,254,220,222,221,222,221,222,223,213,231,229,229,229,228,229,229,252,246,245,246,247,244,248,228,222,225,225,225,225,224,232,242,237,235,237,236
238,240,238,239,238,238,240,221,253,253,251,252,252,251,254,221,221,222,221,222,221,222,213,230,229,228,228,227,228,228,251,245,245,246,245,245,246,228,225,224,222,223,223,223,232,241,237,236,236,236,237,240,188,203,205,204,203,205,206,209,252,240,242,242,242,243,244,218,240,238,237,238,237,238,239,247,245,244,246,244,244,250,202,218,218,218,218,219,219,226,228,224,224,225,225,225,228,199,213,212,212,212,212,211,216,212,209,209,210,209,208,209,221,251,250,251,251,250,250,253,241,228,229,229,229,230,230,213,221,223,221,223,222,223,224,232,230,231,231,230,230,235,222,239,236,237,235,236,235,244,246,238,239,239,237,240,239,221,254,252,253,252,252,252,254,220,220,221,222,221,221,223,213,230,227,228,228,227,228,229,252,245,245,245,247,243,248,228,222,223,224,225,225,223,232,240,237,235,236,236
238,240,238,239,238,238,240,220,253,253,251,252,252,251,254,220,221,221,221,222,221,222,212,230,228,227,228,227,228,227,251,245,245,246,245,245,246,228,225,223,222,223,222,223,232,241,236,235,236,236,237,239,187,203,205,203,203,205,204,207,252,239,242,241,242,242,244,218,240,238,236,238,237,237,238,247,245,244,246,243,244,250,200,218,217,218,218,219,219,226,227,224,224,224,224,224,228,199,212,212,212,212,212,211,214,211,208,209,209,209,207,209,221,250,249,251,251,250,250,253,241,227,229,229,228,230,230,213,221,223,221,221,222,222,224,232,230,231,230,229,230,235,221,239,235,237,235,236,235,243,246,237,239,239,237,239,238,221,254,252,252,252,252,251,254,220,220,221,222,221,221,223,213,226,225,226,228,226,227,228,252,245,244,245,247,243,247,228,222,223,223,225,225,222,231,240,236,235,235,236
238,240,237,239,238,237,240,220,253,252,251,252,252,251,254,220,221,221,221,221,220,222,212,228,228,226,225,224,225,227,250,245,244,246,245,245,246,227,224,220,221,223,222,221,231,239,236,235,236,236,237,239,187,202,203,202,203,204,203,207,252,239,241,241,241,241,244,217,238,238,236,238,237,237,237,247,244,242,245,243,244,250,199,217,217,218,217,219,218,225,227,224,224,224,224,224,228,199,212,212,212,212,212,211,213,211,208,208,209,209,207,209,219,249,249,250,251,249,248,252,240,227,229,228,228,229,229,212,221,222,221,221,222,222,224,231,230,231,229,229,230,233,221,239,235,236,234,236,234,243,245,237,238,239,237,239,238,221,254,252,252,252,251,251,253,219,220,221,221,221,220,223,212,226,224,226,227,224,227,227,251,245,244,245,246,243,247,228,221,222,223,222,223,221,230,240,236,234,235,236
237,239,237,238,237,237,239,219,253,252,251,252,252,250,254,219,220,221,221,221,220,222,212,227,226,226,225,223,225,223,250,245,244,246,244,244,246,227,221,219,221,222,221,220,231,236,235,235,235,235,237,239,185,202,202,202,202,203,202,206,252,239,241,241,241,241,244,217,238,237,235,237,237,237,237,246,244,242,245,243,244,249,199,216,216,217,217,219,216,224,226,223,223,224,223,224,228,199,212,212,212,211,212,211,212,210,208,208,209,208,207,209,219,247,247,250,250,249,247,252,240,227,228,228,228,228,229,212,221,222,220,221,221,222,223,231,229,231,229,229,229,231,221,239,235,236,234,236,234,242,245,236,238,239,236,238,237,220,253,252,252,252,251,251,253,219,220,220,221,221,220,222,212,225,224,222,224,224,225,226,251,245,244,245,246,243,247,227,221,222,220,221,222,220,230,236,236,234,235,236
237,239,237,238,237,237,238,219,253,252,251,252,252,250,253,219,220,221,221,221,220,221,212,225,222,225,223,222,223,223,250,245,243,246,244,244,246,227,221,219,220,222,220,219,230,235,234,234,235,235,236,239,185,202,201,202,201,202,202,206,251,239,240,241,241,240,243,216,238,236,235,237,236,237,236,246,244,242,244,242,244,249,198,216,216,217,216,217,216,223,226,223,223,224,223,224,227,199,211,211,210,211,211,211,212,210,208,208,209,208,207,208,219,246,245,247,243,245,247,252,238,227,228,227,226,228,228,212,220,222,220,220,221,222,223,231,228,230,228,228,229,231,221,238,234,235,234,235,233,242,244,236,237,238,236,238,237,219,253,252,251,251,251,251,253,218,220,220,221,221,220,222,212,224,224,222,223,223,225,223,251,245,244,245,245,243,247,227,221,221,219,221,222,219,230,236,235,234,235,235
237,238,236,237,237,237,238,217,253,252,251,252,252,250,253,219,220,221,220,220,220,221,212,223,221,222,222,222,222,223,249,245,243,246,244,244,245,227,220,219,218,221,220,219,230,234,234,234,235,235,236,238,185,201,200,201,201,202,202,206,251,239,240,240,241,240,243,216,237,236,235,237,236,236,235,245,244,241,243,242,244,248,198,216,216,217,216,213,215,221,225,223,223,223,223,223,227,198,211,211,210,210,211,210,211,210,208,207,208,207,207,208,218,245,240,244,241,241,242,252,238,227,228,226,226,226,228,212,220,221,220,219,219,221,223,231,228,230,228,228,229,231,210,238,234,234,233,235,232,241,243,236,237,237,236,238,237,219,253,252,251,251,251,251,253,218,220,219,221,220,219,221,212,224,223,221,221,222,222,221,251,244,244,244,245,242,247,226,219,220,219,220,221,218,230,235,234,233,235,234
236,238,236,237,236,236,237,215,252,252,251,251,252,250,253,219,220,221,220,220,220,221,212,222,221,221,222,220,222,222,248,243,242,246,244,244,244,227,220,218,218,221,220,219,230,232,233,234,235,234,235,237,185,201,200,201,199,200,202,206,250,238,239,240,241,240,243,216,237,235,235,236,236,236,235,245,243,240,243,242,244,247,197,216,216,216,216,213,215,221,225,223,223,222,223,223,226,198,211,211,209,210,211,209,211,210,208,207,208,207,207,208,218,245,240,244,241,241,242,251,231,225,228,225,226,226,227,211,220,221,220,219,219,221,222,230,228,230,227,228,229,230,206,238,234,234,233,235,232,241,243,235,236,237,235,238,236,211,253,252,251,251,251,250,252,218,218,219,220,220,219,221,211,223,222,221,220,220,221,220,250,244,244,243,245,242,247,226,218,220,218,220,220,218,229,235,234,233,234,234
236,238,236,237,236,236,236,215,252,251,251,251,251,250,252,219,220,220,220,219,220,221,212,221,219,220,219,220,222,220,247,243,242,246,243,244,244,226,218,218,217,221,220,218,230,231,233,232,235,233,235,237,185,201,200,201,199,200,201,205,250,238,239,240,240,239,242,216,237,233,235,235,234,236,235,245,243,240,240,240,243,247,197,216,216,215,215,212,215,221,225,223,223,222,222,223,226,197,209,211,209,210,210,209,211,210,207,207,206,206,207,208,215,245,239,242,239,240,241,250,231,225,227,225,226,226,227,211,219,221,219,219,219,220,222,230,227,229,227,228,229,229,206,237,234,234,232,234,232,240,241,234,235,236,235,236,236,209,253,251,251,250,251,250,252,218,218,219,220,220,219,220,211,222,222,221,220,219,221,218,250,243,243,243,245,242,246,226,218,220,218,219,220,218,228,232,233,233,234,234
236,238,235,237,236,236,235,214,252,251,251,251,251,250,252,218,218,220,220,218,220,221,210,220,219,220,219,220,221,218,245,242,242,244,242,243,244,226,218,218,217,221,219,217,228,231,233,232,234,233,235,237,184,201,199,199,199,200,199,203,249,237,239,239,240,239,242,215,236,233,234,234,234,234,234,244,242,240,240,240,243,246,197,215,215,214,214,212,214,220,225,223,223,222,222,223,226,197,209,210,209,209,209,209,210,210,207,207,206,206,206,208,214,244,239,242,239,240,241,249,229,224,225,225,225,225,226,210,219,221,219,218,219,220,222,230,227,228,227,227,228,229,205,237,233,233,232,232,231,240,240,234,235,236,234,236,236,209,253,251,251,250,249,250,251,218,218,218,219,219,218,220,211,220,220,220,219,219,220,216,249,243,243,243,244,241,245,226,218,219,218,218,218,217,228,230,233,233,232,234
235,234,235,235,235,234,234,213,252,250,251,251,251,250,251,217,218,220,219,217,220,220,210,219,218,218,219,219,221,217,242,242,242,244,242,243,244,226,218,217,216,220,218,217,228,231,233,232,234,231,235,237,184,201,199,199,199,198,198,203,249,237,238,239,239,239,242,215,236,233,233,232,233,234,234,244,242,239,240,239,243,245,197,215,215,212,214,212,214,220,225,223,223,222,222,222,226,197,209,210,208,209,208,208,210,210,207,206,206,206,205,208,211,244,239,242,238,239,240,249,227,224,225,223,225,224,226,210,218,220,217,218,219,220,222,229,227,228,227,227,228,229,205,236,231,233,232,232,231,239,239,234,233,236,232,236,235,209,253,251,251,250,249,250,251,218,218,218,219,219,218,220,210,220,220,220,219,219,219,216,242,243,243,243,244,241,245,226,217,217,218,218,218,217,228,230,233,233,232,234
228,228,234,228,231,234,234,213,252,250,250,251,250,250,251,217,218,220,218,217,219,220,210,219,218,218,219,219,218,216,242,242,241,243,241,243,244,226,215,217,216,219,217,217,227,229,233,232,234,230,234,236,184,201,197,197,199,196,196,203,248,237,238,238,238,238,242,214,235,232,232,230,232,233,234,244,241,238,239,238,243,244,197,214,214,212,214,212,213,218,224,222,222,222,222,222,226,196,209,210,208,208,208,207,210,209,207,206,206,206,205,207,211,238,239,241,238,239,240,248,227,224,224,222,224,224,224,210,217,219,215,218,218,220,221,229,227,227,226,227,228,229,204,235,231,232,232,231,231,239,239,232,229,229,231,230,235,208,252,250,250,249,249,250,251,217,218,218,218,219,218,219,210,218,219,219,218,218,219,215,242,241,242,243,243,241,243,225,217,217,218,218,218,217,227,230,232,232,232,233
228,228,230,228,227,228,234,211,252,250,250,251,249,250,251,217,218,219,218,217,219,218,210,218,218,218,218,219,217,216,241,242,241,243,240,242,243,225,215,216,216,219,217,217,227,229,233,232,234,230,233,236,184,200,195,197,196,196,196,198,248,236,238,238,238,237,241,214,235,232,232,230,232,232,233,243,240,238,238,238,240,244,196,213,214,211,213,211,212,218,224,222,222,222,222,222,226,196,207,210,208,208,206,207,209,209,206,206,206,206,205,207,210,237,238,240,238,239,240,245,225,223,222,222,222,223,220,208,217,218,214,217,218,219,221,229,226,227,226,227,227,228,204,235,230,232,229,231,231,238,237,231,229,228,229,228,235,208,252,250,250,249,249,250,251,217,217,218,216,219,218,219,209,218,219,219,218,218,219,214,242,241,241,242,243,241,243,225,216,217,217,217,218,217,227,230,232,232,232,233
227,227,229,227,227,228,233,210,252,250,250,251,249,250,251,216,218,219,217,216,219,218,209,218,218,218,218,219,217,216,241,241,241,242,240,242,243,225,215,216,216,218,217,217,227,229,232,231,234,229,233,236,183,199,194,195,195,196,195,197,246,236,238,237,237,237,240,212,233,230,232,229,230,229,233,243,240,238,237,237,236,244,196,212,214,209,212,210,212,217,224,222,222,221,221,222,226,195,207,206,208,205,206,207,208,209,206,206,205,206,205,207,210,237,238,238,237,237,239,245,224,222,221,222,221,222,219,207,217,217,214,217,218,218,221,229,226,227,226,226,227,228,203,235,230,232,229,231,230,237,237,231,229,228,228,227,234,206,252,249,250,249,249,249,251,217,217,217,216,218,216,219,209,218,219,219,218,218,218,214,241,241,241,241,242,241,241,225,216,216,217,217,217,217,227,230,232,232,232,233
227,227,229,227,226,228,233,210,251,250,250,251,249,250,251,214,217,219,217,216,219,218,209,217,217,217,218,218,217,215,241,240,240,242,239,242,242,225,215,216,215,218,216,216,227,229,231,231,233,229,232,235,183,198,194,194,195,194,194,197,245,236,238,237,236,236,240,212,232,230,231,229,228,229,232,243,238,238,236,237,236,241,196,212,214,209,210,210,211,216,224,221,221,221,221,220,226,194,207,205,207,205,205,206,208,208,206,206,205,206,205,206,210,237,237,237,236,237,239,244,223,220,220,219,219,220,217,206,216,217,214,215,216,218,219,229,225,226,226,225,227,227,203,234,230,231,229,231,230,237,235,231,229,228,228,227,234,206,252,249,250,249,249,249,251,217,217,216,215,216,216,219,209,218,218,218,218,217,218,214,241,241,241,241,241,240,241,225,216,215,217,216,216,216,227,229,231,232,232,232
227,227,228,226,226,227,233,209,251,249,250,251,249,249,251,214,217,218,216,215,218,217,208,217,217,217,217,218,216,215,241,240,240,242,238,242,241,224,214,216,215,218,216,216,226,228,231,231,232,229,231,235,183,198,191,193,194,192,192,196,245,235,238,237,236,234,239,212,232,230,230,228,228,226,231,242,237,237,235,235,235,240,196,211,213,209,209,209,210,216,223,221,221,221,221,220,225,194,207,205,207,204,203,205,207,207,206,206,205,206,204,206,210,236,236,237,236,236,238,243,222,217,219,219,219,219,215,206,214,216,211,213,216,216,218,228,225,225,226,225,227,227,202,233,228,231,229,230,230,236,235,230,227,228,228,226,233,206,252,249,250,248,249,249,251,216,216,215,215,216,216,218,209,217,217,218,217,215,218,214,240,241,241,241,241,240,239,225,215,215,216,215,216,216,225,229,230,232,230,231
227,226,227,226,226,227,232,209,251,249,250,250,249,249,249,214,216,218,216,215,218,216,208,217,216,217,217,216,216,214,239,239,239,242,238,241,240,224,214,216,215,216,216,216,226,228,231,230,231,228,230,235,183,198,190,192,192,191,192,195,239,234,237,236,236,233,239,211,228,228,230,227,226,224,228,242,237,236,235,235,235,238,196,211,213,209,209,209,210,215,223,221,221,221,221,220,225,194,207,204,205,204,203,204,206,206,206,206,205,206,204,205,209,236,236,237,235,236,238,241,214,215,214,215,215,212,214,205,214,214,211,212,214,215,217,228,225,224,225,225,226,227,202,233,228,230,228,230,230,235,234,228,227,227,228,226,233,206,252,249,250,248,249,248,250,216,216,215,214,216,215,218,209,217,217,217,216,215,217,213,240,240,240,239,240,240,238,224,215,215,216,215,215,216,225,228,230,230,229,230
227,226,227,226,226,227,232,208,251,249,250,250,249,248,249,214,215,217,215,215,217,216,208,217,215,216,217,215,215,214,238,239,239,241,238,238,239,224,214,216,215,216,215,215,226,228,230,227,230,227,225,234,183,197,189,191,190,190,191,193,235,234,236,234,235,232,238,210,224,225,229,224,226,224,228,241,237,236,235,234,235,236,196,211,211,208,209,209,210,215,223,221,220,221,221,219,225,192,206,203,203,203,201,203,206,206,206,205,205,205,204,205,208,236,235,236,235,236,236,241,214,213,214,213,214,212,213,205,213,213,211,211,212,213,217,227,225,224,225,224,226,226,202,232,228,230,228,228,230,234,234,228,226,227,227,225,233,206,252,249,250,248,249,248,250,214,216,214,214,215,214,217,208,217,217,215,216,215,216,213,240,239,239,238,237,240,237,223,214,215,216,215,215,215,224,228,230,228,229,228
226,226,227,225,225,226,231,208,251,249,249,250,248,247,249,214,214,215,214,214,216,216,207,217,215,216,217,214,215,214,238,238,237,239,237,237,239,224,213,215,215,216,215,214,224,226,230,227,224,223,225,229,182,196,189,189,189,189,190,193,233,233,234,233,234,231,237,210,222,225,225,222,224,224,226,240,235,234,234,234,235,235,196,209,211,208,208,208,209,215,223,220,220,221,221,219,225,192,205,203,202,203,200,202,205,206,206,205,205,204,204,205,208,236,234,234,233,235,235,241,212,210,210,210,211,210,212,205,212,210,209,210,210,213,217,227,225,223,225,223,225,225,202,230,226,228,228,228,229,233,234,227,226,227,227,225,233,205,251,248,250,247,249,248,248,214,216,214,213,215,214,217,208,216,216,215,215,214,215,213,239,238,238,237,236,239,236,223,214,215,215,215,214,215,224,228,229,226,229,228
226,225,226,225,225,226,230,207,251,249,249,250,247,246,249,213,213,215,214,213,216,215,207,217,215,216,216,214,213,214,238,238,237,239,235,237,239,224,213,215,214,215,215,214,222,212,208,210,210,212,213,212,182,194,188,189,189,189,190,192,232,232,232,232,233,231,237,209,221,223,223,221,224,224,226,240,234,234,233,233,234,235,195,209,211,208,208,208,209,214,222,220,219,220,219,219,224,191,204,203,201,202,200,201,205,205,206,205,205,204,204,204,208,235,234,233,233,234,235,241,212,210,209,210,211,208,210,205,210,210,209,210,210,211,216,227,225,223,224,223,225,225,202,227,226,226,226,227,229,230,232,225,225,226,226,224,232,205,251,248,249,247,248,248,248,213,215,214,213,215,213,217,208,216,216,215,215,214,214,213,239,236,235,236,235,239,236,223,214,215,215,215,214,214,222,212,212,211,211,212
225,225,225,225,225,226,230,207,250,248,249,249,247,246,248,213,212,213,213,212,213,214,207,216,214,215,215,214,213,214,238,237,237,239,235,237,238,223,212,215,214,215,214,213,222,212,207,208,210,209,208,209,182,194,188,188,188,186,186,192,232,231,231,231,232,229,237,208,221,222,223,221,223,223,225,239,233,234,233,233,234,235,195,208,210,207,208,208,209,214,222,220,219,220,219,219,223,190,204,203,200,202,200,200,204,205,205,204,204,204,204,204,208,234,233,232,232,233,235,240,212,210,208,209,210,208,210,204,210,207,208,208,210,209,215,227,224,223,224,223,225,225,201,226,223,226,226,225,228,226,231,225,225,226,226,224,228,205,250,247,249,246,248,247,248,211,215,214,213,214,212,214,208,216,215,214,214,214,214,212,238,235,235,235,235,238,236,223,213,215,215,215,214,214,222,211,209,209,209,210
224,225,225,225,224,225,229,207,250,248,248,249,246,246,248,212,212,213,212,210,213,214,207,216,213,215,214,214,212,213,237,237,236,236,235,237,237,223,212,215,214,214,214,213,222,212,206,208,207,207,208,209,181,192,187,187,187,186,186,190,231,231,229,231,232,229,235,208,221,220,223,220,221,223,225,238,233,233,232,233,233,235,195,207,210,207,208,206,209,213,222,220,219,219,219,219,222,189,202,201,199,201,199,200,204,205,205,204,204,204,204,203,208,233,233,231,232,231,234,240,212,210,208,208,210,208,210,204,207,207,208,208,209,208,214,227,223,223,224,223,224,224,201,218,220,219,222,220,224,219,231,224,224,225,224,224,226,204,250,246,249,245,247,246,248,210,213,213,213,213,211,214,207,215,215,213,214,213,213,212,238,234,235,232,235,238,236,223,213,215,215,215,213,214,221,210,208,208,207,208
223,224,223,224,224,224,227,207,250,248,247,249,246,244,248,211,211,211,211,210,212,212,207,215,213,214,214,213,212,212,237,236,235,235,234,237,235,223,212,214,214,214,213,212,222,210,206,207,205,206,208,208,181,192,187,186,186,184,185,187,230,230,229,230,231,228,234,206,221,220,223,220,220,223,224,237,233,232,232,233,232,235,195,207,209,206,208,206,208,212,221,218,218,219,218,219,221,188,201,200,198,199,199,200,204,204,205,203,204,204,204,203,207,232,233,230,232,229,233,235,212,210,208,208,209,207,209,204,207,206,207,207,207,207,213,227,223,222,224,223,223,224,200,218,220,218,220,216,219,218,230,224,224,224,223,224,226,204,250,246,247,245,247,246,247,210,213,211,212,211,210,213,207,214,215,213,214,213,213,211,238,233,234,232,235,236,236,223,213,214,215,213,213,214,221,210,208,208,207,205
223,221,223,223,222,223,227,207,249,247,246,248,245,244,247,208,211,211,210,209,211,211,207,214,213,213,213,213,212,212,236,235,234,234,234,236,235,222,212,213,213,214,213,212,221,210,206,207,204,206,207,208,181,190,187,185,185,184,185,185,229,230,228,230,228,228,233,206,221,220,221,219,220,222,222,237,233,231,231,232,230,234,195,207,209,205,207,206,208,211,220,218,218,219,218,217,221,188,201,200,198,199,199,199,204,204,205,203,204,203,203,203,207,231,231,229,232,228,231,232,211,209,208,208,209,207,209,204,207,206,207,207,207,207,211,226,222,220,223,222,223,223,200,217,217,218,220,215,219,216,230,223,224,222,222,221,226,204,250,245,247,244,246,245,247,210,213,210,211,211,210,212,206,214,215,212,214,213,213,210,237,232,234,232,233,236,235,222,212,214,214,213,213,213,221,210,207,206,204,204
222,221,222,221,222,221,226,206,248,246,245,247,244,241,246,206,210,210,210,209,210,210,207,214,213,213,213,213,211,212,236,233,233,234,233,236,234,222,212,213,213,214,213,212,220,209,205,207,204,204,204,208,181,187,187,182,185,183,184,185,229,225,227,227,226,227,230,204,220,220,221,219,220,221,221,237,232,231,231,232,230,234,194,207,206,205,206,206,207,211,219,218,218,218,217,217,220,187,201,200,198,198,198,199,204,204,205,203,204,203,203,203,207,231,231,229,232,227,230,232,211,209,207,208,208,207,209,204,207,206,205,207,207,207,211,226,222,220,223,222,223,223,200,217,216,216,219,215,217,216,229,222,221,221,222,221,224,204,250,245,246,244,245,244,246,208,210,210,211,210,210,210,206,214,215,212,213,213,213,210,237,232,234,232,233,236,235,221,212,214,214,212,213,213,220,209,206,206,203,204
222,219,222,220,221,221,226,205,247,245,241,245,241,240,245,206,208,210,209,208,210,210,206,214,213,213,213,212,211,212,236,233,233,234,232,235,234,222,212,213,213,213,213,212,220,208,205,205,203,204,203,205,180,187,186,182,185,183,183,185,228,224,226,226,225,224,224,204,220,219,220,218,219,220,221,237,232,231,230,231,229,234,194,207,206,204,204,205,206,211,219,216,218,218,217,216,219,187,200,200,198,198,198,199,203,204,205,203,203,203,203,203,206,228,229,228,232,227,230,231,211,209,207,208,208,207,208,204,207,205,205,206,206,207,207,225,222,219,222,222,222,223,199,215,214,215,219,214,217,214,229,222,221,221,221,220,222,204,247,245,241,243,242,242,246,206,209,207,210,210,209,210,206,213,214,211,213,213,212,209,237,232,234,232,232,235,235,220,212,213,213,212,213,213,220,209,206,206,203,204
222,219,222,220,221,221,225,205,247,243,239,243,240,240,243,205,208,209,209,208,209,210,206,214,213,212,212,212,211,211,236,232,233,233,232,234,233,221,212,213,212,213,212,211,220,206,205,204,202,202,203,201,180,184,184,181,183,183,182,184,228,223,225,225,223,224,223,203,220,219,219,218,219,220,220,236,232,230,230,231,229,234,194,206,206,204,204,205,205,210,218,216,217,217,214,215,219,187,200,199,198,198,198,199,203,204,204,203,203,202,203,203,206,227,228,228,231,226,227,230,211,209,207,208,208,207,207,204,205,205,205,205,206,206,207,225,222,219,222,221,221,223,199,211,214,212,214,212,216,213,228,220,220,221,221,219,221,204,245,243,240,242,241,240,245,202,209,205,208,209,208,210,206,212,213,211,213,212,212,209,237,231,234,231,232,233,233,220,212,212,212,211,212,213,219,208,205,204,202,203
222,219,222,220,221,220,221,205,247,242,239,243,239,239,243,204,207,208,208,207,208,208,206,213,212,212,211,212,211,211,235,232,232,233,232,234,233,221,211,212,212,212,212,211,220,206,204,204,202,201,201,200,179,183,184,181,182,183,182,184,227,222,225,224,223,223,223,203,220,218,219,218,218,220,220,236,232,230,229,230,229,233,194,205,206,204,204,204,204,210,218,211,216,216,214,214,211,187,200,199,198,198,198,199,202,204,204,202,203,202,202,202,206,227,228,227,228,225,227,230,211,209,207,208,208,207,207,204,205,205,205,205,205,206,205,225,221,219,221,221,220,222,199,202,203,203,204,203,203,205,228,220,220,220,221,219,221,204,245,242,239,241,241,240,244,202,208,204,208,209,207,210,206,212,212,209,212,212,212,209,237,231,233,231,232,232,233,219,211,212,211,210,212,212,218,208,205,204,202,202
221,219,222,219,220,220,220,205,246,242,239,242,239,239,243,201,205,204,205,207,207,208,205,211,211,211,209,212,211,211,234,231,232,233,232,233,232,220,211,211,211,212,212,211,219,205,202,203,200,201,201,200,179,183,184,181,182,183,181,182,227,221,222,223,222,221,222,202,218,217,219,218,217,219,220,235,231,230,229,229,229,233,194,205,205,204,203,204,204,210,217,210,215,213,209,212,209,187,199,199,198,198,198,198,202,203,204,202,203,202,202,202,206,227,226,226,227,225,227,230,211,209,207,207,208,207,207,204,204,205,204,205,205,205,205,224,221,218,221,221,220,222,199,197,197,196,199,201,195,202,228,220,220,220,220,218,221,204,244,241,239,240,240,240,243,201,208,204,206,208,207,205,206,209,211,209,212,211,212,209,236,231,232,230,231,232,233,218,211,212,211,209,212,210,218,207,203,204,202,202
221,219,221,219,220,219,220,205,246,242,239,242,238,239,243,200,205,203,204,206,203,205,205,210,210,210,209,211,211,210,234,231,232,232,231,233,232,220,210,210,211,211,211,210,218,205,202,203,200,201,200,200,179,183,181,180,182,182,181,182,227,221,222,222,221,220,222,202,218,217,219,218,217,219,219,235,231,229,229,229,228,233,193,204,203,203,202,202,204,210,216,209,210,211,208,211,208,187,199,198,197,197,197,198,202,203,203,202,203,202,202,202,206,226,226,226,227,224,225,229,210,209,207,207,208,206,207,203,204,204,204,204,204,205,204,224,220,218,220,220,219,221,198,194,195,196,196,192,192,200,227,218,219,219,220,218,221,204,244,241,239,239,240,239,242,200,202,203,206,204,205,205,205,209,210,209,211,210,211,208,235,230,232,230,231,232,233,218,210,211,211,209,211,210,216,206,202,204,201,202
219,218,221,219,220,218,219,205,246,242,239,242,238,239,242,197,205,203,204,205,202,205,204,210,210,210,208,211,210,209,234,231,230,231,231,233,232,206,210,208,210,211,211,210,218,204,202,203,199,200,200,199,179,182,180,180,181,182,180,182,227,220,222,222,220,219,221,201,218,217,218,217,216,219,218,235,230,229,228,229,228,233,193,203,202,203,202,202,204,210,216,209,206,208,206,209,208,187,199,198,197,197,197,197,202,203,203,201,202,202,202,202,205,225,225,226,225,224,225,229,210,208,206,207,207,206,206,202,204,204,204,204,204,204,203,224,219,217,220,220,219,220,197,194,195,194,195,190,191,196,225,217,219,219,220,217,220,203,244,240,239,239,240,239,241,198,201,201,205,203,204,203,204,208,210,208,210,210,211,208,235,230,232,230,230,231,233,205,210,211,209,209,211,210,215,205,201,203,199,201
218,218,220,218,219,218,219,204,245,241,238,241,238,237,242,196,204,203,203,203,201,204,204,209,209,209,208,210,210,209,234,230,230,231,231,232,232,201,209,208,208,210,208,209,217,204,200,202,198,199,200,199,179,181,179,180,180,182,180,181,227,220,221,221,219,219,221,201,217,216,217,217,216,219,218,235,230,228,228,228,228,232,193,201,202,203,202,202,203,209,216,209,205,208,205,209,207,187,199,198,197,197,197,197,201,203,202,201,202,202,201,202,205,225,225,224,225,223,224,229,210,207,206,206,207,206,206,202,203,204,204,204,204,204,202,223,219,217,219,219,218,220,197,192,193,193,193,189,190,194,221,216,218,219,219,217,220,203,243,237,239,239,239,239,241,197,200,201,202,200,202,203,204,208,209,208,210,209,210,208,235,230,231,230,229,231,233,204,209,208,209,208,209,208,215,204,200,203,198,201
