242,241,242,241,241,243,230,203,173,160,161,162,162,163,156,149,142,143,142,143,141,151,168,187,196,195,195,195,193,212,229,249,248,248,249,248,242,230,218,212,213,213,213,216,197,179,158,159,159,159,159,157,154,150,148,147,148,148,145,172,195,222,219,219,219,218,218,217,216,215,215,215,215,218,185,155,122,126,125,125,123,144,186,231,251,251,250,250,250,242,235,227,229,229,229,230,223,210,196,191,191,191,191,190,197,201,208,206,207,205,206,199,188,174,169,168,169,169,168,179,187,199,198,199,197,199,191,174,157,150,151,149,149,148,161,172,186,184,183,183,183,175,153,133,122,124,124,125,120,162,201,245,242,241,243,244,231,202,174,161,162,162,161,163,155,149,142,142,144,143,142,150,169,187,195,194,195,195,193,212,230,250,248,248,248,248,242,231,218,213,213,213,213,215,196,177,157,159,159,159
230,229,231,229,229,229,221,203,183,175,175,176,175,177,164,152,138,139,139,140,138,148,166,186,196,195,195,195,193,212,229,248,247,247,248,247,242,231,221,216,216,216,217,220,198,177,154,156,155,155,155,154,151,148,147,146,146,146,145,167,187,209,207,207,207,207,207,205,204,203,203,203,204,205,180,157,134,136,135,135,133,150,184,221,237,238,237,237,238,228,221,213,214,215,214,214,210,203,195,191,190,190,191,189,198,205,214,212,212,211,212,205,197,186,182,181,182,182,181,191,198,207,206,207,206,207,198,178,158,149,150,149,149,147,163,175,191,189,189,189,189,181,164,148,140,141,142,141,138,169,200,232,230,229,231,231,222,203,184,175,176,176,175,177,163,151,137,139,141,140,139,148,167,187,196,195,195,195,193,212,230,249,248,248,247,247,242,232,221,215,216,216,216,219,196,175,153,155,155,155
201,200,201,200,201,200,201,203,205,206,205,206,206,207,180,156,130,132,131,133,131,142,163,185,196,194,195,195,193,211,228,247,246,246,247,246,242,235,227,224,223,224,224,228,199,173,144,147,146,146,146,147,146,145,144,144,144,144,143,156,168,181,180,180,181,181,180,178,177,176,176,176,176,176,170,164,158,158,158,158,158,166,182,199,207,207,208,207,207,197,188,179,180,180,179,179,181,185,188,189,188,188,189,188,201,212,225,223,224,224,224,221,217,213,211,210,211,211,210,216,220,226,224,225,225,226,213,186,160,147,148,148,148,147,166,183,203,201,201,201,201,198,190,183,180,181,181,181,180,187,194,202,201,202,202,202,203,204,206,207,207,207,207,208,180,156,129,132,133,133,132,142,164,186,197,195,195,195,193,212,229,248,246,247,245,246,242,234,226,222,223,224,223,226,197,172,143,147,146,146
174,173,174,173,174,173,184,204,226,236,236,235,235,236,196,159,121,125,125,126,124,136,159,184,196,194,195,195,193,211,228,247,246,245,245,245,243,238,233,231,230,231,230,235,199,169,135,139,138,138,138,140,141,140,141,141,142,141,141,145,150,155,155,155,155,155,154,153,151,149,149,149,149,148,160,171,183,180,181,181,181,181,179,178,178,177,178,177,178,167,156,146,146,146,146,146,153,166,181,187,186,186,186,186,203,219,236,234,235,236,236,236,237,238,238,238,239,239,239,240,242,244,242,243,243,244,229,195,162,146,147,148,147,146,169,191,214,212,213,212,212,213,216,217,218,217,219,219,220,204,189,173,173,175,174,173,183,205,227,237,238,236,237,237,196,160,121,125,125,125,125,136,161,185,197,196,195,195,193,211,228,247,245,245,244,245,242,237,232,229,230,231,230,234,199,169,134,139,138,138
160,160,160,159,160,159,175,205,237,251,252,250,250,250,204,161,117,122,122,122,121,132,157,183,196,195,195,195,193,211,227,246,245,245,245,244,242,239,236,234,234,234,234,238,200,168,131,136,134,135,135,136,138,139,139,140,140,139,140,140,142,143,143,143,142,142,141,139,137,136,135,135,136,134,156,174,195,191,191,190,192,188,178,168,163,163,164,163,164,151,141,129,130,129,129,128,138,158,178,186,185,185,185,184,204,222,241,240,240,241,240,243,246,251,253,253,253,253,253,253,253,252,251,252,251,252,235,198,163,146,147,149,147,145,170,194,220,217,218,217,217,220,227,234,238,237,237,237,240,211,185,156,160,161,160,159,173,205,237,252,252,251,251,252,204,161,117,123,122,123,121,132,158,184,196,194,195,195,193,211,228,247,245,245,244,245,243,239,235,232,233,234,233,238,200,168,129,134,134,134
162,162,162,162,162,160,176,205,237,251,251,249,249,250,204,162,117,122,123,122,121,132,158,182,196,194,194,194,193,211,228,246,245,245,245,244,242,238,235,233,234,234,235,239,201,167,130,134,134,134,134,136,137,138,138,138,139,139,140,141,143,144,145,145,145,144,143,141,139,138,137,137,137,135,156,173,195,192,192,190,192,188,178,168,164,164,164,164,165,154,143,131,131,131,132,131,140,158,178,185,185,185,186,184,204,221,241,239,239,240,239,241,245,250,252,252,252,252,252,252,252,252,251,251,251,252,234,198,163,147,147,148,146,145,170,194,219,217,219,219,217,219,226,233,236,235,234,234,237,209,186,158,161,161,161,160,174,205,236,251,250,249,249,250,202,160,116,122,122,122,120,132,158,183,196,194,195,196,194,212,228,246,245,245,244,245,243,240,236,233,234,235,235,238,201,167,130,134,136,136
162,162,162,162,163,161,176,206,236,251,250,249,250,250,204,162,117,122,123,122,121,132,159,183,197,195,194,194,193,212,228,246,245,245,245,245,243,239,235,233,233,233,234,238,201,168,131,134,134,134,134,136,138,140,140,139,140,140,140,142,142,144,143,144,144,143,142,141,139,137,137,138,138,136,155,173,193,191,192,190,192,187,179,169,165,165,164,165,165,154,143,131,132,131,132,131,140,158,177,185,186,186,186,184,204,222,241,239,239,240,239,242,246,251,252,252,252,252,252,252,252,251,251,251,250,251,234,198,163,146,146,147,146,145,170,194,219,216,217,217,216,218,226,232,235,235,234,234,235,209,185,159,161,161,161,162,175,206,236,251,249,250,250,252,204,161,118,123,123,123,121,133,158,183,195,193,195,195,194,212,227,246,244,245,244,245,243,240,235,232,233,234,234,238,201,168,130,134,134,135
161,161,161,162,162,161,175,206,236,251,250,249,250,250,204,161,117,122,123,122,121,131,158,183,196,194,194,194,192,211,227,246,244,244,244,244,242,238,235,234,235,235,234,238,200,167,130,134,135,134,133,134,137,139,139,139,140,141,139,142,143,145,144,144,144,144,143,141,139,138,139,139,138,137,156,174,193,192,193,191,192,187,179,169,165,165,165,165,165,154,143,131,133,132,133,130,140,159,179,187,186,185,185,184,203,222,241,239,239,240,240,242,246,251,253,252,252,252,253,252,252,251,251,251,251,251,234,199,163,146,146,147,147,145,170,194,219,217,217,217,217,220,226,232,235,234,235,235,235,211,186,161,161,161,161,160,174,206,236,251,249,249,249,250,203,160,117,122,122,122,120,132,158,183,196,194,195,195,193,212,228,247,245,246,244,244,243,240,236,234,235,234,234,237,201,169,131,135,135,136
160,158,159,159,159,158,173,205,236,251,250,250,250,250,204,161,118,122,122,121,120,132,160,185,199,197,197,197,194,213,228,248,247,246,246,246,244,240,236,236,236,236,234,240,199,167,127,132,130,129,131,133,136,139,140,142,141,141,139,141,139,141,139,140,140,141,140,137,135,134,134,135,135,135,154,171,190,189,189,188,190,186,180,171,167,168,167,167,166,153,142,128,129,128,130,128,138,157,177,185,185,185,186,186,204,223,242,240,241,241,240,241,245,251,253,252,252,252,253,253,252,251,251,250,251,251,235,198,162,144,145,145,144,143,170,195,220,218,219,219,220,223,229,235,238,238,236,237,238,212,184,156,158,158,158,159,174,206,236,251,250,250,249,250,203,161,118,123,122,122,122,134,159,185,197,197,197,198,194,212,228,247,245,246,245,247,245,241,236,234,236,236,236,241,201,167,126,131,129,128
188,186,187,186,187,185,196,219,242,252,251,251,251,251,207,166,125,130,132,132,131,135,149,164,172,171,170,171,167,190,209,233,232,232,232,233,229,222,214,210,212,212,212,212,196,183,167,170,169,169,169,163,151,139,132,135,134,134,131,147,162,178,177,176,176,177,175,171,167,165,165,165,164,164,180,195,211,211,210,210,210,200,180,158,148,150,151,152,152,152,155,155,157,155,156,154,161,173,186,190,189,188,188,186,201,217,233,231,231,231,231,234,241,250,253,252,252,252,253,244,235,227,228,226,227,227,217,196,175,166,167,167,168,165,174,181,192,191,191,191,192,194,199,202,204,203,204,204,205,198,192,186,187,187,186,185,195,218,240,251,250,250,249,250,205,165,124,130,130,130,130,136,150,165,172,171,170,171,168,191,211,236,234,234,233,233,229,222,214,211,212,211,210,212,196,183,168,169,168,166
214,212,213,212,213,211,217,231,245,252,252,252,252,253,211,173,135,139,139,139,140,141,144,147,148,147,146,147,143,171,196,224,221,221,222,222,217,204,192,187,186,186,186,187,194,199,204,203,203,203,206,194,166,138,126,128,128,129,125,154,179,209,207,209,211,211,208,201,195,192,191,192,192,192,204,216,227,227,227,228,228,214,183,150,135,136,137,136,134,150,165,181,180,179,181,180,183,185,189,191,192,193,193,191,202,213,224,222,222,221,222,227,237,249,253,252,252,253,253,234,218,202,205,203,203,203,202,195,188,186,186,185,184,185,180,173,165,166,166,166,166,167,170,172,172,173,171,172,170,186,200,213,212,212,213,213,219,232,244,251,249,250,250,251,209,172,134,139,139,140,141,142,143,146,148,148,148,148,145,172,195,223,221,222,222,223,217,205,192,187,187,188,188,187,192,197,203,204,201,199
241,240,242,240,241,239,242,246,251,252,252,251,252,253,214,178,143,147,148,149,148,143,133,125,121,122,122,123,118,151,178,211,207,207,208,208,201,186,170,162,162,163,163,160,189,216,245,243,243,243,244,223,181,139,119,122,122,122,117,162,202,248,245,246,246,246,242,234,227,223,222,222,222,221,230,239,248,249,247,248,248,227,182,137,117,119,121,121,118,149,178,209,208,207,207,205,204,201,198,196,195,195,194,193,200,206,214,212,212,211,212,219,233,247,252,252,252,253,253,225,202,178,182,180,181,180,185,193,202,207,206,207,207,208,183,160,137,139,139,139,138,139,139,138,138,138,138,138,135,172,206,243,241,240,241,240,240,245,249,252,251,252,251,253,211,177,141,148,147,148,148,143,134,126,122,122,121,121,119,151,179,212,209,210,209,209,201,185,169,162,162,162,161,159,188,216,245,242,242,241
238,237,239,237,238,238,240,244,249,252,251,252,251,252,213,179,143,147,147,146,146,144,136,128,124,125,124,125,120,154,181,214,210,210,210,210,202,186,171,165,163,164,164,162,190,215,243,240,239,239,241,222,180,139,119,122,122,122,118,162,201,246,243,244,244,244,240,232,223,219,219,219,220,220,229,238,245,246,244,246,247,227,184,140,121,123,122,121,117,149,176,208,205,205,206,204,202,198,195,194,194,195,195,195,202,207,214,212,214,212,212,219,232,246,252,253,253,253,253,226,203,179,183,182,183,182,187,193,201,205,205,205,202,206,183,164,140,142,142,142,142,141,141,141,141,142,140,141,138,175,206,241,237,237,238,239,240,245,249,252,252,252,251,252,211,179,143,148,147,147,147,144,136,128,124,125,125,125,121,153,181,213,210,210,210,211,203,186,170,163,164,165,164,161,189,214,241,239,239,237
238,238,238,237,238,238,240,245,249,251,251,251,251,252,214,178,143,147,148,148,147,144,136,128,124,125,125,126,121,153,180,213,209,210,210,210,203,187,173,165,165,165,166,161,188,214,242,239,238,239,240,221,181,141,120,124,122,122,117,161,202,247,243,243,242,243,239,231,223,220,220,219,219,218,228,238,246,247,245,247,248,228,182,138,119,122,122,122,118,149,176,206,204,203,203,202,201,199,196,195,195,195,195,194,202,207,214,212,214,212,212,218,233,246,253,253,253,253,253,227,204,180,183,183,183,183,186,193,201,205,204,205,204,208,183,163,139,142,142,142,142,141,141,140,141,141,142,142,138,173,205,241,237,237,238,238,240,245,250,253,253,253,251,252,211,178,142,147,146,146,145,142,135,128,125,125,125,124,120,153,181,213,209,209,209,209,202,186,170,163,165,166,165,162,190,216,242,238,239,239
238,238,238,238,238,238,239,245,249,252,251,251,251,252,213,178,143,147,147,147,147,143,135,128,124,125,125,125,120,153,181,213,209,210,210,210,202,186,172,163,165,164,165,161,189,215,242,239,238,239,241,222,181,141,120,123,122,122,117,161,201,246,243,243,243,244,240,231,222,219,220,220,220,218,228,238,247,246,245,245,248,228,183,139,119,123,123,122,118,149,176,207,204,203,205,204,203,199,196,195,195,195,195,193,202,208,216,213,213,212,213,219,234,247,253,253,253,253,253,227,204,180,183,182,182,183,186,194,201,205,205,205,204,209,184,163,138,141,142,142,142,142,141,142,142,141,141,141,137,174,206,242,237,238,238,238,240,245,250,252,252,252,252,253,213,178,143,146,147,147,147,143,135,128,125,125,125,124,121,153,181,213,210,209,209,210,202,187,171,164,164,165,164,162,190,215,243,239,239,240
238,238,238,238,238,238,240,245,250,253,252,251,252,252,214,178,143,146,145,146,146,143,135,127,123,124,123,124,120,151,180,211,209,208,208,210,203,187,172,163,165,165,166,163,190,216,242,240,239,241,242,223,181,140,120,122,123,123,118,161,202,247,244,243,245,245,241,231,222,220,220,220,219,219,227,237,248,247,247,246,249,228,184,140,118,122,122,121,118,148,177,206,204,203,205,204,203,200,197,195,195,195,195,194,202,209,216,213,213,213,214,221,234,247,253,253,253,253,253,228,204,181,183,183,182,183,187,195,201,205,204,204,204,208,184,162,138,141,141,141,141,141,142,142,142,142,142,141,139,174,206,242,238,238,238,238,240,245,250,253,252,253,253,253,214,177,143,145,147,147,147,143,134,126,123,124,124,123,120,152,181,212,209,208,208,209,202,186,171,165,166,166,165,164,191,217,243,239,241,242
230,230,230,230,230,230,232,238,244,247,247,246,246,246,213,182,151,153,153,154,154,151,145,139,138,138,138,138,135,164,190,219,217,216,216,217,208,187,168,158,161,160,161,159,182,204,228,226,225,226,228,212,176,141,125,128,129,128,124,158,191,227,224,223,225,226,225,223,221,222,222,223,222,221,224,229,233,234,234,233,235,217,179,143,124,126,126,125,123,149,175,201,200,199,200,199,199,198,197,196,195,195,195,196,199,202,206,205,205,205,205,212,225,238,244,244,243,244,244,220,198,176,178,178,178,178,182,191,199,203,201,201,201,203,183,165,145,147,147,147,147,146,144,140,139,138,138,138,136,170,200,233,230,230,230,229,232,238,244,247,246,247,248,248,214,181,151,153,155,155,155,152,145,140,138,138,138,138,135,164,190,219,217,216,216,217,207,187,168,159,160,160,159,159,182,205,227,225,226,226
212,212,212,213,212,211,215,223,231,234,234,233,234,234,211,190,169,171,171,171,171,170,169,168,169,169,169,169,167,189,209,232,231,231,232,232,218,189,161,147,150,149,149,147,164,179,195,194,194,194,195,185,166,147,139,141,141,140,138,153,167,183,181,181,182,181,189,204,220,227,227,227,226,227,217,211,202,204,204,204,205,194,169,147,135,136,135,136,134,152,170,189,189,188,188,187,189,193,197,197,196,196,196,198,193,189,185,187,186,185,185,192,205,218,223,223,222,223,223,204,185,166,168,168,168,168,172,183,192,196,195,196,196,197,183,171,158,159,159,159,160,156,146,136,131,131,132,131,129,158,185,215,213,213,212,212,215,223,231,234,234,234,235,235,212,190,169,170,170,171,171,171,170,170,169,169,169,169,166,188,209,232,231,231,230,232,218,189,160,147,148,148,149,148,165,179,196,193,194,193
194,194,195,195,194,193,197,208,218,222,222,221,222,223,210,198,186,187,187,187,188,190,194,197,199,199,200,200,198,214,228,246,246,247,247,247,229,191,154,136,138,137,138,136,147,153,163,162,163,163,162,160,156,154,153,153,152,153,153,148,143,139,139,140,140,138,153,186,219,233,232,231,231,233,211,193,172,174,174,175,176,171,160,151,145,147,145,147,144,156,166,178,176,177,176,176,179,187,195,198,197,197,198,200,188,177,166,167,166,166,165,173,185,197,203,202,202,203,203,188,172,156,158,158,158,158,162,175,184,189,189,190,191,191,183,177,170,171,171,172,173,165,147,131,123,124,125,124,122,147,171,197,195,195,195,194,198,208,217,222,222,222,223,223,209,197,185,186,186,186,187,189,194,198,200,200,200,200,197,213,228,246,245,246,246,246,228,191,154,135,137,137,138,137,147,153,164,162,163,161
185,185,186,186,185,184,188,200,211,216,216,215,216,216,208,201,194,195,195,195,196,199,205,211,214,214,215,215,212,225,237,253,253,254,254,254,234,191,150,129,132,131,132,130,138,142,148,146,147,147,147,148,152,157,159,159,158,159,160,145,132,118,119,120,120,117,136,177,218,236,234,233,234,236,210,184,158,159,160,159,161,160,155,152,149,152,150,152,149,157,164,172,171,172,171,171,174,184,194,198,198,198,199,200,185,172,157,158,157,158,157,164,175,188,193,192,192,193,193,180,166,151,153,153,153,153,157,170,180,186,187,187,187,187,184,180,176,177,177,178,179,170,149,129,120,120,121,120,118,141,163,187,186,187,186,185,190,201,211,215,216,216,217,217,209,201,193,195,195,195,195,198,205,212,215,215,214,214,211,225,237,253,253,254,253,253,233,191,150,129,131,131,132,130,137,141,149,146,147,147
186,186,186,186,186,185,190,201,212,217,217,216,217,217,209,202,194,194,194,195,195,198,205,210,213,213,213,212,210,224,237,252,253,254,254,254,235,192,152,130,133,132,132,131,138,143,149,148,149,149,149,150,154,157,158,157,158,158,160,146,133,119,121,121,122,119,138,178,218,235,233,233,234,237,211,184,159,161,162,161,162,161,156,153,150,151,149,149,149,157,165,172,172,172,171,171,175,184,194,198,198,198,198,200,186,173,158,159,158,159,158,164,175,188,193,193,193,193,194,180,167,152,154,155,154,154,158,170,181,186,186,186,186,187,183,180,176,177,176,177,178,170,148,129,120,121,122,121,119,142,165,188,188,187,187,185,191,202,212,216,217,217,217,217,209,201,193,194,194,194,194,196,203,210,213,213,212,213,210,224,237,253,253,254,253,253,233,191,151,130,133,133,134,132,139,143,150,147,148,148
186,185,186,185,186,185,191,200,212,216,217,216,217,217,209,202,194,195,195,195,196,198,204,210,213,213,213,212,211,224,239,254,254,254,254,254,235,191,151,129,133,133,133,132,137,144,149,149,148,149,149,151,154,156,157,157,158,158,159,145,134,120,121,120,123,120,140,178,218,236,234,234,234,236,210,186,160,161,163,162,164,161,156,152,149,151,150,150,149,157,164,173,173,173,172,171,175,184,194,199,199,198,198,199,185,172,158,159,159,159,158,164,176,188,194,193,193,193,195,180,168,152,154,154,154,153,158,171,182,187,187,186,186,186,183,180,177,177,176,177,177,170,150,130,121,121,121,121,119,143,164,188,187,186,187,185,192,201,212,216,216,217,218,218,210,202,194,194,194,195,194,197,203,210,213,213,212,213,211,225,239,254,254,254,253,254,233,191,151,130,132,132,133,132,138,143,150,147,148,149
187,186,186,185,187,186,191,200,211,217,217,216,217,217,209,202,193,194,194,194,195,197,204,211,213,212,212,212,212,225,239,253,254,254,254,254,235,192,151,130,132,133,132,133,136,144,149,151,149,149,148,149,154,157,158,156,157,157,159,145,133,120,121,120,123,119,139,177,217,236,234,234,233,236,210,186,159,162,161,162,162,160,157,152,150,150,150,150,148,157,164,173,172,172,172,172,176,184,194,198,198,197,198,200,186,173,158,159,159,158,158,164,176,187,194,192,193,192,194,179,168,153,154,154,153,153,158,171,183,187,187,187,187,187,182,179,176,178,177,177,177,169,149,130,119,121,120,121,117,143,164,189,187,185,187,185,191,200,212,217,217,217,217,217,209,202,194,193,193,194,194,197,203,210,213,213,212,213,211,225,239,254,254,254,254,254,234,191,151,130,133,132,132,132,138,143,148,147,148,149
188,188,188,186,188,187,193,201,212,216,216,215,216,216,209,201,193,193,194,194,194,197,203,210,213,213,213,212,212,225,239,253,254,254,254,254,235,191,151,130,133,135,134,133,136,142,146,145,143,144,145,147,151,155,156,156,157,157,157,144,131,118,118,118,119,117,138,179,222,242,239,238,237,240,212,188,160,163,163,165,163,161,156,150,147,148,149,149,147,157,165,175,174,174,173,172,175,185,195,200,199,199,200,201,186,173,157,159,158,158,157,163,175,187,193,191,192,191,194,179,167,152,154,153,152,152,157,171,182,188,188,188,188,187,184,180,176,176,176,176,175,167,147,129,118,119,118,119,116,143,165,190,187,186,189,187,193,200,211,216,216,216,216,216,208,201,193,193,193,193,194,197,202,209,211,212,212,213,211,225,239,254,254,254,254,254,234,191,150,129,132,134,134,133,136,141,146,144,145,145
170,169,169,168,170,168,177,195,216,225,225,223,224,224,218,210,203,203,203,204,204,206,209,213,215,214,214,214,213,226,239,253,254,254,254,254,234,189,148,126,128,128,127,126,143,161,181,180,179,178,180,178,173,169,166,166,165,165,166,158,151,143,144,144,145,143,152,170,188,196,196,196,196,198,182,168,151,153,152,152,151,155,160,165,167,167,166,166,166,164,159,156,155,156,156,156,162,176,191,197,197,196,198,199,185,171,156,157,157,157,156,163,180,195,204,202,203,202,205,189,176,161,162,162,161,161,164,170,175,177,177,177,178,176,181,186,191,193,192,192,192,184,165,147,136,137,138,139,135,148,158,171,170,169,169,167,177,196,216,225,225,224,224,224,217,210,203,203,203,203,204,206,209,213,215,215,214,214,213,226,240,254,254,254,254,254,234,189,148,126,129,129,127,126,144,162,180,179,179,179
151,151,151,151,152,149,163,192,222,234,233,232,233,233,226,220,213,214,214,214,215,214,214,215,215,216,216,216,215,227,240,254,254,254,254,254,233,187,144,122,125,126,126,122,152,182,214,213,212,213,214,208,194,180,172,174,174,174,174,171,170,167,167,166,167,168,167,164,161,160,159,160,160,160,153,149,143,145,145,146,145,150,163,177,184,184,184,184,186,169,154,137,140,140,139,138,147,168,189,199,199,198,199,200,184,169,153,154,154,154,153,163,183,204,214,214,214,213,215,199,185,169,170,170,170,170,169,167,168,166,166,165,166,165,181,195,210,208,208,208,208,201,182,165,155,157,155,155,156,154,153,150,151,151,152,150,164,192,220,232,231,232,232,232,226,220,213,214,214,214,214,214,214,215,215,215,215,216,215,227,240,254,254,254,254,254,233,187,144,121,124,125,125,122,152,182,215,214,214,214
133,132,132,134,133,130,147,186,226,243,241,240,241,241,235,230,223,224,224,224,225,223,221,218,217,217,218,217,217,228,241,254,254,254,254,254,233,185,141,117,120,119,119,115,160,204,251,253,253,252,252,241,217,194,181,183,182,182,183,185,190,192,193,192,193,193,181,155,127,115,116,118,119,118,123,129,134,135,133,133,133,144,167,192,204,204,201,201,205,175,148,118,121,121,122,122,134,159,185,197,197,195,196,198,182,168,151,152,152,153,152,164,187,212,225,225,225,224,226,209,194,177,178,179,179,179,176,167,161,155,156,155,155,154,177,200,225,224,224,224,224,218,200,183,173,175,175,175,176,160,146,131,134,133,132,129,149,187,225,242,241,240,240,241,235,229,223,224,224,224,224,223,221,219,218,218,218,218,216,228,240,254,254,254,254,254,233,186,142,118,121,119,119,115,160,205,253,253,252,252
134,134,134,135,134,131,149,187,226,242,241,240,240,240,235,229,223,223,223,224,224,223,220,218,217,217,218,218,217,228,241,254,254,254,254,254,232,185,141,118,121,121,121,116,161,204,251,251,252,252,252,241,216,192,180,182,182,182,182,184,188,190,190,190,190,191,180,156,132,120,122,122,123,121,125,130,135,136,135,136,134,145,167,190,201,201,200,201,205,175,149,120,123,124,123,122,133,160,187,198,198,197,199,200,183,168,151,152,152,152,151,163,187,212,225,224,224,223,226,209,194,177,178,178,178,178,175,166,160,155,157,155,157,154,179,201,225,223,223,223,223,216,199,182,172,173,172,173,174,160,147,132,135,134,134,132,150,187,224,241,239,240,239,240,234,229,222,223,223,224,224,223,220,218,216,217,217,218,217,229,240,254,254,254,254,254,233,185,141,117,121,121,121,117,160,205,252,253,252,252
134,134,134,134,134,131,148,186,225,242,240,239,240,240,235,229,222,223,223,223,224,223,220,219,218,218,217,217,216,229,241,253,254,254,254,254,232,184,141,118,120,120,119,116,160,204,252,252,252,252,253,241,216,193,180,183,181,182,182,185,188,190,190,191,190,192,179,156,131,119,121,122,122,121,126,131,135,136,134,135,133,145,168,191,201,201,200,201,203,175,149,120,122,122,122,122,134,160,185,198,198,198,198,199,183,168,151,152,152,153,152,163,186,212,224,224,223,223,225,209,194,177,178,178,177,178,174,167,160,156,157,156,157,155,179,200,224,223,223,223,222,214,197,181,171,173,172,173,173,160,147,134,135,135,134,131,150,187,225,241,240,239,239,240,233,229,222,223,223,223,224,223,220,218,217,217,217,218,217,229,241,254,254,254,254,253,232,185,141,118,121,121,119,117,159,205,252,253,252,252
133,133,133,134,134,132,149,186,224,242,241,239,240,240,235,230,223,224,224,224,224,222,220,218,217,218,218,219,216,229,239,253,253,253,253,253,231,184,141,118,122,121,120,115,159,203,252,251,251,252,253,241,216,193,181,183,181,182,182,185,187,189,189,190,189,192,180,156,132,121,123,122,122,121,126,131,135,136,135,135,133,144,168,191,201,201,200,201,203,175,148,119,122,123,123,122,133,160,185,198,197,197,197,199,183,168,151,152,152,153,151,163,186,213,224,224,223,223,225,209,193,176,177,177,176,178,174,168,159,156,156,156,156,154,179,201,224,221,221,223,223,216,197,181,171,172,171,173,173,160,146,133,133,133,133,131,149,186,224,241,240,240,240,240,234,229,223,224,223,224,224,223,220,217,216,217,216,216,215,228,240,254,254,254,253,254,232,185,139,117,119,123,119,117,158,205,251,252,252,253
133,132,133,133,133,131,148,186,223,242,240,239,239,239,234,230,223,223,223,224,224,223,220,218,217,218,217,217,216,229,240,253,252,253,253,253,232,184,140,116,120,119,119,115,159,204,252,252,252,253,254,241,216,193,181,183,182,184,182,185,187,190,188,189,188,191,179,155,130,118,119,119,119,118,124,127,133,132,132,132,131,143,166,190,201,201,200,201,203,174,148,118,120,120,120,119,131,159,186,200,199,199,198,199,184,168,153,153,153,154,152,165,187,214,225,226,224,225,227,210,192,175,176,177,176,179,174,167,158,157,157,157,156,155,179,202,226,223,222,223,224,216,197,180,170,171,171,172,172,159,146,132,133,134,134,131,149,186,224,241,239,239,239,240,234,229,223,224,223,224,223,222,220,218,217,217,217,217,216,229,241,254,254,253,253,253,231,185,138,117,118,121,118,116,159,204,252,253,252,253
137,137,138,138,138,136,153,189,224,241,239,238,238,239,234,229,223,223,223,223,224,224,223,223,222,223,224,225,224,226,227,231,231,231,231,231,215,179,145,126,128,128,128,124,161,198,237,237,236,236,238,227,207,188,178,179,178,179,177,185,191,199,197,198,197,198,188,169,148,138,139,138,138,137,143,147,152,152,151,152,150,159,175,193,201,201,200,200,203,179,159,135,137,138,137,138,144,163,181,190,188,187,187,189,176,161,147,147,147,148,147,158,177,200,210,210,208,210,210,202,192,184,185,186,185,187,181,170,157,153,154,154,153,151,174,195,217,215,214,215,215,211,198,186,180,181,181,181,182,167,152,136,138,138,138,135,153,188,224,240,238,238,238,239,233,229,223,224,223,223,223,222,223,223,223,224,224,223,223,224,227,231,231,231,231,231,214,179,143,126,126,128,127,124,161,197,237,237,236,236
146,146,147,147,147,145,161,193,224,239,238,237,237,237,232,228,222,223,223,223,223,225,230,234,235,235,235,236,236,218,201,185,186,186,185,186,180,166,153,145,144,145,145,144,163,183,205,204,204,203,205,199,187,176,170,171,170,171,169,185,199,216,214,215,214,215,209,197,184,178,179,178,178,177,182,186,192,192,191,192,191,192,196,199,200,200,200,200,203,190,181,169,171,172,172,173,170,170,168,169,168,168,168,169,158,147,134,136,135,136,135,142,156,172,178,178,177,178,176,186,193,204,202,204,203,204,195,175,156,147,149,149,148,146,166,183,202,200,200,199,198,198,200,201,201,202,201,201,202,182,164,145,147,147,147,145,160,192,225,239,237,237,237,237,231,227,222,223,222,223,223,225,229,234,236,236,236,236,236,217,201,184,186,186,186,186,180,166,152,145,144,144,145,143,164,182,205,205,204,203
156,156,156,156,156,154,168,196,225,237,236,235,236,236,231,226,221,222,223,222,222,226,235,244,248,248,248,248,248,208,173,137,142,142,141,141,144,152,161,164,161,163,162,163,165,168,172,171,171,171,172,171,167,164,162,164,162,162,161,186,208,232,231,231,230,232,229,225,221,220,220,219,218,218,223,227,233,233,233,233,232,228,217,206,200,199,200,200,201,201,204,204,207,207,207,208,198,178,156,147,147,148,148,149,140,131,122,124,124,124,123,126,134,142,146,146,146,146,143,170,195,223,220,220,220,221,209,181,154,141,142,142,142,141,156,170,184,183,184,183,181,187,201,214,222,221,222,222,222,198,177,154,156,156,157,154,168,196,225,238,235,235,235,236,230,226,221,223,222,222,223,228,236,244,248,248,248,248,248,208,172,137,141,141,140,140,145,153,160,163,162,163,163,162,166,168,172,172,172,172
160,161,161,160,160,158,172,198,225,236,235,234,235,235,231,226,221,222,223,222,221,226,238,248,254,254,254,253,253,201,159,114,121,122,121,120,127,146,164,172,169,171,171,172,165,161,155,156,156,156,156,157,158,158,159,160,159,159,156,185,212,241,239,238,238,238,238,238,238,238,238,237,237,237,243,247,253,253,253,252,252,245,227,208,199,199,200,200,199,207,214,222,223,222,223,224,210,181,151,137,137,137,138,139,131,125,116,119,118,119,117,120,124,129,131,131,131,132,128,164,195,232,228,228,228,229,215,184,153,137,139,139,139,138,151,163,175,174,174,174,174,182,203,221,231,230,230,230,232,206,182,157,160,160,161,158,172,198,225,237,234,235,234,235,229,226,221,223,222,222,222,228,239,249,253,254,254,253,253,203,159,115,120,121,120,120,129,147,163,170,170,171,171,171,166,163,156,156,156,157
